,lastPrice,lastPrice
,close,close
datetime,,
2017-10-12 14:37:31.500,3961.0,3629.0
2017-10-12 14:37:32.500,3962.0,3630.0
2017-10-12 14:37:33.000,3962.0,3629.0
2017-10-12 14:37:34.000,3961.0,3630.0
2017-10-12 14:37:34.500,3962.0,3629.0
2017-10-12 14:37:35.000,3962.0,3630.0
2017-10-12 14:37:35.500,3961.0,3630.0
2017-10-12 14:37:36.000,3961.0,3631.0
2017-10-12 14:37:37.000,3962.0,3632.0
2017-10-12 14:37:37.500,3963.0,3630.0
2017-10-12 14:37:38.500,3962.0,3631.0
2017-10-12 14:37:39.000,3961.0,3631.0
2017-10-12 14:37:40.000,3962.0,3630.0
2017-10-12 14:37:40.500,3961.0,3631.0
2017-10-12 14:37:41.500,3962.0,3631.0
2017-10-12 14:37:42.000,3962.0,3631.0
2017-10-12 14:37:43.000,3962.0,3631.0
2017-10-12 14:37:43.500,3963.0,3632.0
2017-10-12 14:37:44.000,3963.0,3631.0
2017-10-12 14:37:44.500,3963.0,3631.0
2017-10-12 14:37:45.000,3963.0,3632.0
2017-10-12 14:37:45.500,3963.0,3631.0
2017-10-12 14:37:46.000,3963.0,3631.0
2017-10-12 14:37:46.500,3964.0,3631.0
2017-10-12 14:37:47.000,3963.0,3632.0
2017-10-12 14:37:47.500,3963.0,3632.0
2017-10-12 14:37:48.000,3963.0,3632.0
2017-10-12 14:37:48.500,3963.0,3631.0
2017-10-12 14:37:49.500,3963.0,3631.0
2017-10-12 14:37:50.000,3962.0,3631.0
2017-10-12 14:37:50.500,3963.0,3631.0
2017-10-12 14:37:52.000,3963.0,3631.0
2017-10-12 14:37:52.500,3963.0,3632.0
2017-10-12 14:37:53.500,3963.0,3631.0
2017-10-12 14:37:54.000,3963.0,3631.0
2017-10-12 14:37:54.500,3963.0,3632.0
2017-10-12 14:37:55.000,3963.0,3632.0
2017-10-12 14:37:55.500,3963.0,3632.0
2017-10-12 14:37:56.000,3963.0,3632.0
2017-10-12 14:37:56.500,3964.0,3632.0
2017-10-12 14:37:57.500,3964.0,3631.0
2017-10-12 14:37:58.000,3964.0,3632.0
2017-10-12 14:37:58.500,3963.0,3632.0
2017-10-12 14:37:59.000,3963.0,3632.0
2017-10-12 14:38:00.000,3964.0,3633.0
2017-10-12 14:38:00.500,3964.0,3633.0
2017-10-12 14:38:01.000,3964.0,3634.0
2017-10-12 14:38:01.500,3964.0,3634.0
2017-10-12 14:38:02.500,3965.0,3633.0
2017-10-12 14:38:03.000,3964.0,3634.0
2017-10-12 14:38:03.500,3964.0,3634.0
2017-10-12 14:38:04.500,3965.0,3634.0
2017-10-12 14:38:05.000,3966.0,3633.0
2017-10-12 14:38:06.000,3965.0,3633.0
2017-10-12 14:38:06.500,3966.0,3635.0
2017-10-12 14:38:07.500,3966.0,3635.0
2017-10-12 14:38:08.000,3966.0,3636.0
2017-10-12 14:38:08.500,3967.0,3635.0
2017-10-12 14:38:09.000,3967.0,3635.0
2017-10-12 14:38:10.000,3968.0,3635.0
2017-10-12 14:38:10.500,3968.0,3636.0
2017-10-12 14:38:11.000,3968.0,3636.0
2017-10-12 14:38:12.000,3968.0,3635.0
2017-10-12 14:38:12.500,3967.0,3635.0
2017-10-12 14:38:13.000,3968.0,3635.0
2017-10-12 14:38:14.000,3968.0,3635.0
2017-10-12 14:38:14.500,3968.0,3635.0
2017-10-12 14:38:16.000,3969.0,3636.0
2017-10-12 14:38:16.500,3969.0,3636.0
2017-10-12 14:38:18.000,3968.0,3636.0
2017-10-12 14:38:18.500,3968.0,3636.0
2017-10-12 14:38:19.000,3969.0,3636.0
2017-10-12 14:38:20.000,3968.0,3636.0
2017-10-12 14:38:20.500,3969.0,3636.0
2017-10-12 14:38:21.000,3968.0,3636.0
2017-10-12 14:38:21.500,3969.0,3636.0
2017-10-12 14:38:22.000,3968.0,3636.0
2017-10-12 14:38:22.500,3968.0,3636.0
2017-10-12 14:38:23.000,3968.0,3637.0
2017-10-12 14:38:23.500,3968.0,3637.0
2017-10-12 14:38:24.000,3968.0,3638.0
2017-10-12 14:38:24.500,3968.0,3638.0
2017-10-12 14:38:25.500,3968.0,3637.0
2017-10-12 14:38:26.000,3968.0,3638.0
2017-10-12 14:38:26.500,3968.0,3638.0
2017-10-12 14:38:27.000,3968.0,3638.0
2017-10-12 14:38:27.500,3968.0,3638.0
2017-10-12 14:38:28.500,3968.0,3638.0
2017-10-12 14:38:29.000,3968.0,3639.0
2017-10-12 14:38:29.500,3968.0,3640.0
2017-10-12 14:38:30.000,3968.0,3639.0
2017-10-12 14:38:30.500,3969.0,3640.0
2017-10-12 14:38:31.500,3970.0,3640.0
2017-10-12 14:38:32.000,3969.0,3640.0
2017-10-12 14:38:33.000,3970.0,3640.0
2017-10-12 14:38:33.500,3970.0,3639.0
2017-10-12 14:38:34.000,3969.0,3640.0
2017-10-12 14:38:35.000,3970.0,3642.0
2017-10-12 14:38:36.000,3970.0,3640.0
2017-10-12 14:38:36.500,3970.0,3640.0
2017-10-12 14:38:37.000,3970.0,3642.0
2017-10-12 14:38:38.000,3970.0,3641.0
2017-10-12 14:38:39.000,3970.0,3642.0
2017-10-12 14:38:40.000,3971.0,3641.0
2017-10-12 14:38:40.500,3971.0,3641.0
2017-10-12 14:38:41.000,3971.0,3642.0
2017-10-12 14:38:42.000,3972.0,3642.0
2017-10-12 14:38:42.500,3972.0,3640.0
2017-10-12 14:38:43.000,3972.0,3642.0
2017-10-12 14:38:44.000,3971.0,3642.0
2017-10-12 14:38:44.500,3973.0,3643.0
2017-10-12 14:38:45.500,3974.0,3642.0
2017-10-12 14:38:46.000,3976.0,3643.0
2017-10-12 14:38:47.000,3976.0,3644.0
2017-10-12 14:38:47.500,3976.0,3646.0
2017-10-12 14:38:48.000,3975.0,3647.0
2017-10-12 14:38:48.500,3977.0,3646.0
2017-10-12 14:38:49.500,3978.0,3644.0
2017-10-12 14:38:50.500,3977.0,3647.0
2017-10-12 14:38:51.000,3978.0,3647.0
2017-10-12 14:38:52.000,3978.0,3644.0
2017-10-12 14:38:52.500,3978.0,3644.0
2017-10-12 14:38:53.500,3976.0,3645.0
2017-10-12 14:38:54.500,3976.0,3644.0
2017-10-12 14:38:55.500,3976.0,3645.0
2017-10-12 14:38:56.500,3977.0,3646.0
2017-10-12 14:38:57.000,3977.0,3645.0
2017-10-12 14:38:58.000,3978.0,3643.0
2017-10-12 14:38:59.000,3978.0,3645.0
2017-10-12 14:38:59.500,3978.0,3646.0
2017-10-12 14:39:00.000,3978.0,3645.0
2017-10-12 14:39:00.500,3979.0,3646.0
2017-10-12 14:39:01.500,3979.0,3646.0
2017-10-12 14:39:02.500,3979.0,3645.0
2017-10-12 14:39:03.000,3979.0,3646.0
2017-10-12 14:39:03.500,3979.0,3645.0
2017-10-12 14:39:04.000,3979.0,3645.0
2017-10-12 14:39:04.500,3978.0,3644.0
2017-10-12 14:39:05.500,3979.0,3644.0
2017-10-12 14:39:06.000,3979.0,3645.0
2017-10-12 14:39:07.000,3979.0,3643.0
2017-10-12 14:39:08.000,3979.0,3645.0
2017-10-12 14:39:08.500,3980.0,3648.0
2017-10-12 14:39:09.000,3978.0,3648.0
2017-10-12 14:39:09.500,3979.0,3648.0
2017-10-12 14:39:10.000,3980.0,3647.0
2017-10-12 14:39:11.000,3979.0,3648.0
2017-10-12 14:39:11.500,3981.0,3648.0
2017-10-12 14:39:12.000,3981.0,3647.0
2017-10-12 14:39:12.500,3980.0,3648.0
2017-10-12 14:39:14.000,3981.0,3646.0
2017-10-12 14:39:14.500,3981.0,3645.0
2017-10-12 14:39:15.000,3981.0,3645.0
2017-10-12 14:39:15.500,3980.0,3644.0
2017-10-12 14:39:16.000,3980.0,3645.0
2017-10-12 14:39:16.500,3979.0,3644.0
2017-10-12 14:39:17.000,3979.0,3643.0
2017-10-12 14:39:17.500,3980.0,3643.0
2017-10-12 14:39:18.500,3979.0,3645.0
2017-10-12 14:39:19.000,3980.0,3645.0
2017-10-12 14:39:19.500,3980.0,3645.0
2017-10-12 14:39:20.000,3980.0,3645.0
2017-10-12 14:39:20.500,3980.0,3644.0
2017-10-12 14:39:21.000,3980.0,3643.0
2017-10-12 14:39:21.500,3980.0,3643.0
2017-10-12 14:39:22.000,3979.0,3643.0
2017-10-12 14:39:22.500,3980.0,3642.0
2017-10-12 14:39:23.000,3982.0,3644.0
2017-10-12 14:39:23.500,3980.0,3644.0
2017-10-12 14:39:24.000,3980.0,3644.0
2017-10-12 14:39:24.500,3980.0,3645.0
2017-10-12 14:39:25.000,3979.0,3645.0
2017-10-12 14:39:25.500,3980.0,3646.0
2017-10-12 14:39:26.000,3980.0,3643.0
2017-10-12 14:39:26.500,3979.0,3644.0
2017-10-12 14:39:27.500,3978.0,3644.0
2017-10-12 14:39:28.500,3978.0,3645.0
2017-10-12 14:39:29.000,3977.0,3644.0
2017-10-12 14:39:29.500,3977.0,3644.0
2017-10-12 14:39:30.500,3977.0,3644.0
2017-10-12 14:39:31.500,3978.0,3644.0
2017-10-12 14:39:32.000,3978.0,3644.0
2017-10-12 14:39:32.500,3978.0,3644.0
2017-10-12 14:39:33.000,3978.0,3645.0
2017-10-12 14:39:34.000,3979.0,3647.0
2017-10-12 14:39:34.500,3979.0,3647.0
2017-10-12 14:39:35.000,3979.0,3647.0
2017-10-12 14:39:35.500,3978.0,3647.0
2017-10-12 14:39:36.500,3979.0,3647.0
2017-10-12 14:39:37.500,3979.0,3648.0
2017-10-12 14:39:38.500,3979.0,3648.0
2017-10-12 14:39:39.000,3979.0,3647.0
2017-10-12 14:39:39.500,3979.0,3647.0
2017-10-12 14:39:40.000,3978.0,3647.0
2017-10-12 14:39:40.500,3979.0,3649.0
2017-10-12 14:39:41.500,3979.0,3648.0
2017-10-12 14:39:42.000,3979.0,3648.0
2017-10-12 14:39:42.500,3979.0,3647.0
2017-10-12 14:39:43.500,3979.0,3648.0
2017-10-12 14:39:44.500,3978.0,3648.0
2017-10-12 14:39:45.000,3979.0,3648.0
2017-10-12 14:39:46.500,3977.0,3647.0
2017-10-12 14:39:47.000,3977.0,3648.0
2017-10-12 14:39:47.500,3979.0,3648.0
2017-10-12 14:39:48.500,3979.0,3648.0
2017-10-12 14:39:49.000,3978.0,3648.0
2017-10-12 14:39:49.500,3978.0,3648.0
2017-10-12 14:39:50.000,3978.0,3648.0
2017-10-12 14:39:50.500,3979.0,3648.0
2017-10-12 14:39:51.000,3978.0,3648.0
2017-10-12 14:39:51.500,3978.0,3649.0
2017-10-12 14:39:52.000,3978.0,3649.0
2017-10-12 14:39:52.500,3978.0,3649.0
2017-10-12 14:39:53.000,3979.0,3648.0
2017-10-12 14:39:53.500,3979.0,3647.0
2017-10-12 14:39:54.500,3978.0,3648.0
2017-10-12 14:39:55.000,3978.0,3648.0
2017-10-12 14:39:56.000,3978.0,3648.0
2017-10-12 14:39:56.500,3978.0,3648.0
2017-10-12 14:39:57.500,3978.0,3648.0
2017-10-12 14:39:58.000,3977.0,3649.0
2017-10-12 14:39:58.500,3978.0,3648.0
2017-10-12 14:39:59.000,3977.0,3650.0
2017-10-12 14:39:59.500,3978.0,3650.0
2017-10-12 14:40:00.000,3977.0,3650.0
2017-10-12 14:40:00.500,3980.0,3652.0
2017-10-12 14:40:01.000,3980.0,3653.0
2017-10-12 14:40:01.500,3981.0,3656.0
2017-10-12 14:40:02.500,3984.0,3656.0
2017-10-12 14:40:03.000,3984.0,3656.0
2017-10-12 14:40:03.500,3984.0,3658.0
2017-10-12 14:40:04.000,3985.0,3658.0
2017-10-12 14:40:04.500,3985.0,3660.0
2017-10-12 14:40:05.000,3986.0,3660.0
2017-10-12 14:40:06.000,3987.0,3666.0
2017-10-12 14:40:06.500,3988.0,3665.0
2017-10-12 14:40:07.000,3988.0,3663.0
2017-10-12 14:40:07.500,3988.0,3664.0
2017-10-12 14:40:08.000,3988.0,3662.0
2017-10-12 14:40:08.500,3988.0,3662.0
2017-10-12 14:40:09.000,3989.0,3663.0
2017-10-12 14:40:09.500,3989.0,3663.0
2017-10-12 14:40:10.000,3989.0,3663.0
2017-10-12 14:40:11.000,3989.0,3663.0
2017-10-12 14:40:11.500,3989.0,3660.0
2017-10-12 14:40:12.000,3989.0,3664.0
2017-10-12 14:40:12.500,3989.0,3665.0
2017-10-12 14:40:13.000,3989.0,3662.0
2017-10-12 14:40:13.500,3990.0,3662.0
2017-10-12 14:40:14.000,3990.0,3662.0
2017-10-12 14:40:14.500,3992.0,3664.0
2017-10-12 14:40:15.000,3993.0,3663.0
2017-10-12 14:40:16.000,3993.0,3663.0
2017-10-12 14:40:16.500,3993.0,3664.0
2017-10-12 14:40:17.500,3993.0,3662.0
2017-10-12 14:40:18.500,3994.0,3663.0
2017-10-12 14:40:19.000,3994.0,3664.0
2017-10-12 14:40:19.500,3994.0,3663.0
2017-10-12 14:40:20.000,3994.0,3665.0
2017-10-12 14:40:20.500,3994.0,3663.0
2017-10-12 14:40:21.000,3994.0,3664.0
2017-10-12 14:40:22.000,3995.0,3664.0
2017-10-12 14:40:22.500,3994.0,3664.0
2017-10-12 14:40:23.000,3994.0,3663.0
2017-10-12 14:40:23.500,3995.0,3665.0
2017-10-12 14:40:24.500,3995.0,3661.0
2017-10-12 14:40:25.500,3995.0,3662.0
2017-10-12 14:40:26.000,3995.0,3662.0
2017-10-12 14:40:26.500,3995.0,3661.0
2017-10-12 14:40:27.000,3996.0,3662.0
2017-10-12 14:40:27.500,3995.0,3660.0
2017-10-12 14:40:28.000,3996.0,3662.0
2017-10-12 14:40:28.500,3996.0,3661.0
2017-10-12 14:40:29.000,3996.0,3663.0
2017-10-12 14:40:29.500,3996.0,3664.0
2017-10-12 14:40:30.000,3996.0,3662.0
2017-10-12 14:40:31.500,3995.0,3664.0
2017-10-12 14:40:32.000,3997.0,3663.0
2017-10-12 14:40:32.500,3997.0,3664.0
2017-10-12 14:40:33.500,3998.0,3664.0
2017-10-12 14:40:34.500,3997.0,3663.0
2017-10-12 14:40:35.500,3997.0,3663.0
2017-10-12 14:40:36.000,3997.0,3663.0
2017-10-12 14:40:37.000,3998.0,3663.0
2017-10-12 14:40:37.500,3998.0,3664.0
2017-10-12 14:40:38.500,3998.0,3665.0
2017-10-12 14:40:39.500,3998.0,3664.0
2017-10-12 14:40:40.500,3999.0,3664.0
2017-10-12 14:40:41.000,3998.0,3665.0
2017-10-12 14:40:41.500,3998.0,3664.0
2017-10-12 14:40:42.000,3997.0,3665.0
2017-10-12 14:40:43.500,3998.0,3664.0
2017-10-12 14:40:44.000,3998.0,3664.0
2017-10-12 14:40:44.500,3998.0,3665.0
2017-10-12 14:40:45.500,4000.0,3665.0
2017-10-12 14:40:46.000,4001.0,3666.0
2017-10-12 14:40:46.500,4001.0,3664.0
2017-10-12 14:40:47.500,4002.0,3668.0
2017-10-12 14:40:48.000,4003.0,3666.0
2017-10-12 14:40:49.000,4002.0,3668.0
2017-10-12 14:40:49.500,4002.0,3669.0
2017-10-12 14:40:50.500,4002.0,3668.0
2017-10-12 14:40:51.000,4004.0,3669.0
2017-10-12 14:40:52.000,4002.0,3668.0
2017-10-12 14:40:52.500,4004.0,3670.0
2017-10-12 14:40:53.500,4002.0,3671.0
2017-10-12 14:40:54.000,4005.0,3672.0
2017-10-12 14:40:54.500,4005.0,3670.0
2017-10-12 14:40:55.500,4008.0,3671.0
2017-10-12 14:40:56.000,4007.0,3671.0
2017-10-12 14:40:57.000,4007.0,3672.0
2017-10-12 14:40:57.500,4006.0,3672.0
2017-10-12 14:40:58.500,4007.0,3672.0
2017-10-12 14:40:59.000,4009.0,3671.0
2017-10-12 14:40:59.500,4008.0,3672.0
2017-10-12 14:41:00.000,4008.0,3670.0
2017-10-12 14:41:00.500,4009.0,3671.0
2017-10-12 14:41:01.000,4009.0,3671.0
2017-10-12 14:41:02.000,4009.0,3671.0
2017-10-12 14:41:02.500,4010.0,3670.0
2017-10-12 14:41:03.000,4009.0,3671.0
2017-10-12 14:41:03.500,4009.0,3670.0
2017-10-12 14:41:04.000,4010.0,3670.0
2017-10-12 14:41:05.000,4012.0,3670.0
2017-10-12 14:41:05.500,4014.0,3671.0
2017-10-12 14:41:06.500,4013.0,3674.0
2017-10-12 14:41:07.000,4014.0,3673.0
2017-10-12 14:41:08.000,4013.0,3674.0
2017-10-12 14:41:08.500,4014.0,3674.0
2017-10-12 14:41:09.500,4012.0,3675.0
2017-10-12 14:41:10.500,4012.0,3674.0
2017-10-12 14:41:11.000,4014.0,3674.0
2017-10-12 14:41:11.500,4014.0,3674.0
2017-10-12 14:41:12.500,4013.0,3674.0
2017-10-12 14:41:13.000,4012.0,3674.0
2017-10-12 14:41:13.500,4013.0,3673.0
2017-10-12 14:41:14.000,4012.0,3673.0
2017-10-12 14:41:14.500,4012.0,3673.0
2017-10-12 14:41:15.500,4010.0,3673.0
2017-10-12 14:41:16.500,4011.0,3673.0
2017-10-12 14:41:17.000,4011.0,3674.0
2017-10-12 14:41:17.500,4009.0,3674.0
2017-10-12 14:41:18.000,4009.0,3674.0
2017-10-12 14:41:19.000,4009.0,3673.0
2017-10-12 14:41:19.500,4009.0,3672.0
2017-10-12 14:41:20.000,4009.0,3673.0
2017-10-12 14:41:20.500,4010.0,3672.0
2017-10-12 14:41:21.500,4009.0,3672.0
2017-10-12 14:41:22.000,4008.0,3672.0
2017-10-12 14:41:23.000,4008.0,3672.0
2017-10-12 14:41:23.500,4008.0,3672.0
2017-10-12 14:41:24.000,4008.0,3671.0
2017-10-12 14:41:24.500,4008.0,3672.0
2017-10-12 14:41:25.000,4007.0,3672.0
2017-10-12 14:41:25.500,4008.0,3671.0
2017-10-12 14:41:26.000,4006.0,3671.0
2017-10-12 14:41:26.500,4006.0,3671.0
2017-10-12 14:41:27.500,4006.0,3669.0
2017-10-12 14:41:28.000,4007.0,3670.0
2017-10-12 14:41:28.500,4008.0,3668.0
2017-10-12 14:41:30.000,4005.0,3668.0
2017-10-12 14:41:30.500,4005.0,3668.0
2017-10-12 14:41:31.500,4005.0,3668.0
2017-10-12 14:41:32.500,4004.0,3666.0
2017-10-12 14:41:33.500,4006.0,3665.0
2017-10-12 14:41:34.000,4004.0,3666.0
2017-10-12 14:41:34.500,4003.0,3665.0
2017-10-12 14:41:35.500,4003.0,3664.0
2017-10-12 14:41:36.000,4002.0,3663.0
2017-10-12 14:41:37.000,4002.0,3663.0
2017-10-12 14:41:38.000,4000.0,3664.0
2017-10-12 14:41:38.500,4000.0,3664.0
2017-10-12 14:41:39.000,4000.0,3661.0
2017-10-12 14:41:40.000,3998.0,3662.0
2017-10-12 14:41:41.000,3999.0,3663.0
2017-10-12 14:41:41.500,3999.0,3662.0
2017-10-12 14:41:42.000,3999.0,3665.0
2017-10-12 14:41:42.500,3999.0,3663.0
2017-10-12 14:41:43.000,3998.0,3664.0
2017-10-12 14:41:43.500,3998.0,3664.0
2017-10-12 14:41:44.500,3998.0,3665.0
2017-10-12 14:41:45.000,3998.0,3664.0
2017-10-12 14:41:45.500,3998.0,3666.0
2017-10-12 14:41:46.000,3997.0,3666.0
2017-10-12 14:41:46.500,3997.0,3666.0
2017-10-12 14:41:47.500,3997.0,3666.0
2017-10-12 14:41:48.000,3996.0,3666.0
2017-10-12 14:41:49.000,3997.0,3666.0
2017-10-12 14:41:49.500,3996.0,3666.0
2017-10-12 14:41:50.500,3997.0,3665.0
2017-10-12 14:41:51.500,3997.0,3666.0
2017-10-12 14:41:52.000,3997.0,3664.0
2017-10-12 14:41:53.000,3995.0,3663.0
2017-10-12 14:41:54.000,3996.0,3664.0
2017-10-12 14:41:54.500,3995.0,3664.0
2017-10-12 14:41:55.000,3994.0,3663.0
2017-10-12 14:41:55.500,3997.0,3664.0
2017-10-12 14:41:56.500,3995.0,3664.0
2017-10-12 14:41:57.000,3995.0,3665.0
2017-10-12 14:41:58.000,3996.0,3663.0
2017-10-12 14:41:59.000,3996.0,3664.0
2017-10-12 14:42:00.000,3996.0,3666.0
2017-10-12 14:42:00.500,3998.0,3665.0
2017-10-12 14:42:01.000,3999.0,3665.0
2017-10-12 14:42:01.500,3998.0,3667.0
2017-10-12 14:42:03.000,3998.0,3665.0
2017-10-12 14:42:03.500,3998.0,3665.0
2017-10-12 14:42:04.000,3999.0,3666.0
2017-10-12 14:42:04.500,3998.0,3666.0
2017-10-12 14:42:05.000,3999.0,3667.0
2017-10-12 14:42:05.500,3999.0,3666.0
2017-10-12 14:42:06.000,3998.0,3667.0
2017-10-12 14:42:07.000,3998.0,3666.0
2017-10-12 14:42:07.500,3999.0,3666.0
2017-10-12 14:42:08.000,3998.0,3666.0
2017-10-12 14:42:09.000,4000.0,3665.0
2017-10-12 14:42:09.500,3998.0,3665.0
2017-10-12 14:42:10.000,4000.0,3664.0
2017-10-12 14:42:10.500,3998.0,3665.0
2017-10-12 14:42:11.000,3998.0,3665.0
2017-10-12 14:42:12.000,3999.0,3666.0
2017-10-12 14:42:12.500,3999.0,3664.0
2017-10-12 14:42:13.000,3999.0,3664.0
2017-10-12 14:42:14.500,3999.0,3664.0
2017-10-12 14:42:15.000,3999.0,3664.0
2017-10-12 14:42:15.500,3998.0,3664.0
2017-10-12 14:42:16.000,4000.0,3664.0
2017-10-12 14:42:16.500,4000.0,3664.0
2017-10-12 14:42:17.000,3998.0,3663.0
2017-10-12 14:42:17.500,3998.0,3663.0
2017-10-12 14:42:18.000,3997.0,3664.0
2017-10-12 14:42:18.500,3997.0,3664.0
2017-10-12 14:42:19.500,3997.0,3664.0
2017-10-12 14:42:20.000,3997.0,3662.0
2017-10-12 14:42:20.500,3997.0,3663.0
2017-10-12 14:42:21.000,3998.0,3662.0
2017-10-12 14:42:21.500,3998.0,3663.0
2017-10-12 14:42:22.500,4000.0,3662.0
2017-10-12 14:42:23.000,3998.0,3662.0
2017-10-12 14:42:23.500,3998.0,3662.0
2017-10-12 14:42:24.000,3999.0,3663.0
2017-10-12 14:42:24.500,3999.0,3663.0
2017-10-12 14:42:25.000,4000.0,3663.0
2017-10-12 14:42:26.000,3999.0,3664.0
2017-10-12 14:42:26.500,4000.0,3663.0
2017-10-12 14:42:27.000,3999.0,3662.0
2017-10-12 14:42:28.000,3999.0,3664.0
2017-10-12 14:42:29.000,3999.0,3663.0
2017-10-12 14:42:29.500,3999.0,3663.0
2017-10-12 14:42:30.000,4000.0,3662.0
2017-10-12 14:42:30.500,3999.0,3663.0
2017-10-12 14:42:31.500,3998.0,3663.0
2017-10-12 14:42:32.000,3998.0,3662.0
2017-10-12 14:42:32.500,3998.0,3662.0
2017-10-12 14:42:33.000,3998.0,3662.0
2017-10-12 14:42:33.500,3998.0,3662.0
2017-10-12 14:42:34.500,3998.0,3662.0
2017-10-12 14:42:35.000,3998.0,3662.0
2017-10-12 14:42:35.500,3998.0,3662.0
2017-10-12 14:42:36.000,3997.0,3662.0
2017-10-12 14:42:36.500,3997.0,3662.0
2017-10-12 14:42:37.500,3997.0,3661.0
2017-10-12 14:42:38.000,3997.0,3662.0
2017-10-12 14:42:39.000,3997.0,3661.0
2017-10-12 14:42:39.500,3997.0,3661.0
2017-10-12 14:42:40.000,3997.0,3661.0
2017-10-12 14:42:40.500,3997.0,3660.0
2017-10-12 14:42:41.500,3997.0,3661.0
2017-10-12 14:42:42.000,3996.0,3660.0
2017-10-12 14:42:42.500,3997.0,3660.0
2017-10-12 14:42:43.000,3996.0,3661.0
2017-10-12 14:42:43.500,3996.0,3661.0
2017-10-12 14:42:44.500,3996.0,3662.0
2017-10-12 14:42:45.500,3996.0,3662.0
2017-10-12 14:42:46.500,3997.0,3661.0
2017-10-12 14:42:47.000,3996.0,3662.0
2017-10-12 14:42:47.500,3996.0,3662.0
2017-10-12 14:42:48.000,3996.0,3661.0
2017-10-12 14:42:48.500,3996.0,3661.0
2017-10-12 14:42:49.000,3996.0,3661.0
2017-10-12 14:42:50.000,3997.0,3662.0
2017-10-12 14:42:51.000,3996.0,3662.0
2017-10-12 14:42:52.000,3996.0,3663.0
2017-10-12 14:42:52.500,3996.0,3662.0
2017-10-12 14:42:53.000,3995.0,3662.0
2017-10-12 14:42:54.500,3996.0,3661.0
2017-10-12 14:42:56.000,3995.0,3662.0
2017-10-12 14:42:56.500,3995.0,3661.0
2017-10-12 14:42:57.000,3995.0,3661.0
2017-10-12 14:42:58.000,3994.0,3662.0
2017-10-12 14:42:58.500,3994.0,3662.0
2017-10-12 14:42:59.000,3995.0,3662.0
2017-10-12 14:42:59.500,3994.0,3663.0
2017-10-12 14:43:00.000,3994.0,3663.0
2017-10-12 14:43:00.500,3994.0,3664.0
2017-10-12 14:43:01.500,3994.0,3664.0
2017-10-12 14:43:02.000,3994.0,3666.0
2017-10-12 14:43:02.500,3995.0,3665.0
2017-10-12 14:43:03.500,3996.0,3666.0
2017-10-12 14:43:04.500,3995.0,3667.0
2017-10-12 14:43:05.000,3995.0,3668.0
2017-10-12 14:43:06.000,3995.0,3668.0
2017-10-12 14:43:06.500,3996.0,3666.0
2017-10-12 14:43:07.500,3997.0,3666.0
2017-10-12 14:43:08.000,3996.0,3665.0
2017-10-12 14:43:08.500,3996.0,3664.0
2017-10-12 14:43:09.000,3996.0,3665.0
2017-10-12 14:43:10.000,3997.0,3666.0
2017-10-12 14:43:11.000,3997.0,3664.0
2017-10-12 14:43:11.500,3996.0,3666.0
2017-10-12 14:43:12.000,3996.0,3665.0
2017-10-12 14:43:13.000,3998.0,3665.0
2017-10-12 14:43:13.500,3996.0,3666.0
2017-10-12 14:43:14.000,3998.0,3665.0
2017-10-12 14:43:14.500,3999.0,3665.0
2017-10-12 14:43:15.000,3998.0,3666.0
2017-10-12 14:43:16.000,3998.0,3665.0
2017-10-12 14:43:16.500,3998.0,3667.0
2017-10-12 14:43:17.500,3999.0,3667.0
2017-10-12 14:43:18.000,3996.0,3668.0
2017-10-12 14:43:18.500,4000.0,3669.0
2017-10-12 14:43:19.000,3999.0,3669.0
2017-10-12 14:43:20.000,3999.0,3668.0
2017-10-12 14:43:21.000,4000.0,3669.0
2017-10-12 14:43:21.500,4000.0,3669.0
2017-10-12 14:43:22.000,4000.0,3670.0
2017-10-12 14:43:22.500,3999.0,3670.0
2017-10-12 14:43:23.000,4000.0,3670.0
2017-10-12 14:43:23.500,4000.0,3670.0
2017-10-12 14:43:24.000,3999.0,3670.0
2017-10-12 14:43:25.000,4000.0,3670.0
2017-10-12 14:43:25.500,4000.0,3670.0
2017-10-12 14:43:26.500,4000.0,3672.0
2017-10-12 14:43:27.000,4000.0,3672.0
2017-10-12 14:43:28.000,4002.0,3672.0
2017-10-12 14:43:29.000,4002.0,3673.0
2017-10-12 14:43:30.000,4002.0,3674.0
2017-10-12 14:43:30.500,4002.0,3674.0
2017-10-12 14:43:31.000,4002.0,3674.0
2017-10-12 14:43:31.500,4003.0,3674.0
2017-10-12 14:43:32.000,4004.0,3675.0
2017-10-12 14:43:32.500,4004.0,3674.0
2017-10-12 14:43:33.500,4004.0,3675.0
2017-10-12 14:43:34.500,4004.0,3674.0
2017-10-12 14:43:35.000,4003.0,3674.0
2017-10-12 14:43:36.000,4003.0,3674.0
2017-10-12 14:43:36.500,4004.0,3674.0
2017-10-12 14:43:37.500,4004.0,3674.0
2017-10-12 14:43:38.000,4003.0,3674.0
2017-10-12 14:43:39.000,4003.0,3674.0
2017-10-12 14:43:39.500,4005.0,3674.0
2017-10-12 14:43:40.000,4004.0,3674.0
2017-10-12 14:43:40.500,4005.0,3673.0
2017-10-12 14:43:41.000,4006.0,3673.0
2017-10-12 14:43:41.500,4006.0,3674.0
2017-10-12 14:43:42.500,4007.0,3674.0
2017-10-12 14:43:43.000,4006.0,3673.0
2017-10-12 14:43:44.000,4007.0,3673.0
2017-10-12 14:43:44.500,4007.0,3672.0
